Nome Bazar,CEP Bazar,Latitude,Longitude,Endereço,Lista de Produtos
"Rodriguez, Cook and Crane",8577580,?,?,"Rua Assis, Vila Bartira, Itaquaquecetuba, SP","Móveis: LightCoral Nerf (Quantidade: 8), Bolsas: MediumBlue Jacket (Quantidade: 16), Jogos Eletrônicos: DeepSkyBlue Pants (Quantidade: 2), Móveis: Aqua Train Set (Quantidade: 6), Roupas Femininas Adulto: OliveDrab Doll (Quantidade: 3), Roupas Femininas Adulto: RoyalBlue Shoes (Quantidade: 5)"
"Rivera, Chan and Rodriguez",86039350,?,?,"Rua Raquel, Nossa Senhora de Lourdes, Londrina, PR","Livros: LightPink Nerf (Quantidade: 4), Brinquedos Ação: Indigo Board Game (Quantidade: 18), Roupas Masculinas Infantil: LightGoldenRodYellow Scooter (Quantidade: 13), Roupas Masculinas Adulto: LightGoldenRodYellow Glasses (Quantidade: 17), Brinquedos: Lime Doll (Quantidade: 3), Roupas Masculinas Adulto: DarkGreen Hat (Quantidade: 7)"
Holmes LLC,18610195,?,?,"Rua Odilon Prado Cassettari, Jardim Paraíso II, Botucatu, SP","Móveis: MediumTurquoise Card Game (Quantidade: 16), Brinquedos: DarkOliveGreen Dress (Quantidade: 6), Eletrônicos: Beige Action Figure (Quantidade: 13), Brinquedos Ação: LightSteelBlue Play-Doh (Quantidade: 13)"
Kennedy Group,66610904,?,?,"Avenida Almirante Barroso, 00, Souza, Belém, PA","Eletrônicos: Violet Action Figure (Quantidade: 9), Livros: WhiteSmoke Action Figure (Quantidade: 8), Roupas Femininas Adulto: Violet Tie (Quantidade: 20)"
Mcconnell-Alvarez,54756567,?,?,"Rua D, Tabatinga, Camaragibe, PE","Livros: Khaki Play-Doh (Quantidade: 11), Brinquedos Blocos de Montar: Yellow Jacket (Quantidade: 5), Móveis: Peru Tie (Quantidade: 17)"
"Rodriguez, Harding and Wolfe",9210640,?,?,"Praça Ronaldo Ribeiro de Sá, Santa Terezinha, Santo André, SP","Bolsas: PaleGoldenRod Shorts (Quantidade: 13), Brinquedos Veículos: MediumSlateBlue Tie (Quantidade: 20), Utensílios domésticos: FloralWhite Bicycle (Quantidade: 7), Acessórios: Peru Dress (Quantidade: 11)"
Vance-Chang,3060000,?,?,"Rua Pimenta Bueno, Chácara Tatuapé, São Paulo, SP","Roupas Femininas Adulto: Chartreuse Lego (Quantidade: 10), Brinquedos: Salmon Transformers (Quantidade: 8), Brinquedos Ação: PaleVioletRed Action Figure (Quantidade: 4), Brinquedos Blocos de Montar: Navy Fisher-Price (Quantidade: 12), Brinquedos Jogos de Tabuleiro: Coral Scooter (Quantidade: 2), Marcas de Brinquedos: PaleTurquoise Fisher-Price (Quantidade: 8)"
Sanchez PLC,49075505,?,?,"Travessa Santa Cruz, Siqueira Campos, Aracaju, SE","Roupas Masculinas Adulto: MediumPurple Action Figure (Quantidade: 10), Acessórios: MediumAquaMarine Hot Wheels (Quantidade: 5), Brinquedos Veículos: AntiqueWhite Nerf (Quantidade: 2), Brinquedos Bonecas: LightYellow My Little Pony (Quantidade: 15), Jogos Eletrônicos: Black Monopoly (Quantidade: 15)"
"Coleman, Brown and Hopkins",32113060,?,?,"Rua Turmalina, São Joaquim, Contagem, MG","Brinquedos Blocos de Montar: DarkCyan Play-Doh (Quantidade: 3), Utensílios domésticos: AliceBlue Lego (Quantidade: 2), Utensílios domésticos: PaleGreen Shorts (Quantidade: 4), Brinquedos Veículos: IndianRed Play-Doh (Quantidade: 4)"
"Ellis, Mahoney and Thompson",14164121,?,?,"Rua Angelo Schiavinatto, Jardim Jamaica, Sertãozinho, SP","Acessórios: SeaShell Dress (Quantidade: 18), Acessórios: FireBrick Scarf (Quantidade: 7), Sapatos: Chartreuse Watch (Quantidade: 3), Brinquedos Ação: MistyRose Hot Wheels (Quantidade: 6), Brinquedos Ação: SlateGray Card Game (Quantidade: 4)"
Hicks-Green,70830506,?,?,"SGAN 611 Módulo F, Asa Norte, Brasília, DF","Brinquedos: DarkGray Shirt (Quantidade: 3), Decoração: Gray Hot Wheels (Quantidade: 19), Decoração: Khaki Watch (Quantidade: 3), Eletrônicos: LightYellow Card Game (Quantidade: 15), Roupas Masculinas Infantil: Indigo Nerf (Quantidade: 4), Brinquedos Bonecas: MediumSpringGreen Belt (Quantidade: 16)"
Pollard Ltd,66070880,?,?,"Vila Conceição, Canudos, Belém, PA","Acessórios: DarkOrchid Puzzle (Quantidade: 15), Decoração: Maroon Board Game (Quantidade: 1), Brinquedos Bonecas: OrangeRed Scarf (Quantidade: 1)"
Johnson LLC,89012501,?,?,"Rua Sete de Setembro - de 3102 ao fim - lado par, Victor Konder, Blumenau, SC","Decoração: LemonChiffon Lego (Quantidade: 7), Roupas Femininas Infantil: Black Shorts (Quantidade: 15), Bolsas: LightSeaGreen My Little Pony (Quantidade: 8), Roupas Masculinas Infantil: Gold Puzzle (Quantidade: 19), Jogos Eletrônicos: BlueViolet Monopoly (Quantidade: 14)"
Fernandez LLC,86385000,?,?,CEP não encontrado na base dos Correios,"Brinquedos: Violet Shoes (Quantidade: 16), Sapatos: Navy Nerf (Quantidade: 12), Bolsas: Lime Lego (Quantidade: 3)"
Calderon-Simpson,18066005,?,?,"Rua Manoel Martins Castanheira, Jardim Camila, Sorocaba, SP","Eletrônicos: Ivory Board Game (Quantidade: 4), Roupas Masculinas Infantil: PeachPuff Transformers (Quantidade: 4), Eletrônicos: Azure Skirt (Quantidade: 13), Utensílios domésticos: LightGoldenRodYellow Nerf (Quantidade: 13), Brinquedos Jogos de Tabuleiro: DarkSlateGray Train Set (Quantidade: 17), Bolsas: Ivory Board Game (Quantidade: 14)"
