Usuario,Estande,Nota_Atendimento,Nota_Organizacao,Nota_Aparencia,Nota_Variedade,Nota_Forma_Pagamento
David,Brechozinho,3.6,4.0,2.2,4.1,1.5
David,Roupas do Coracao,2.8,4.7,2.2,4.0,2.9
Heidi,REDUX,4.4,3.9,3.1,1.2,1.3
Jack,Sapatos Fofos,1.1,4.6,1.4,3.8,3.4
Jack,Tudo de Melhor,1.4,3.4,3.0,4.9,4.7
Grace,Tudo de Melhor,1.0,4.8,1.4,2.0,3.0
Grace,Brechozinho,4.6,4.5,4.5,3.6,4.4
Heidi,Bolsas da Tina,1.1,2.7,1.7,4.5,4.4
Bob,Vestidos Incriveis,1.6,3.0,1.9,3.4,1.5
Isabel,Bolsas da Tina,3.6,1.2,3.9,2.0,1.9
Jack,Roupas do Coracao,2.7,2.2,3.3,1.7,3.8
Alice,Brechozinho,2.6,1.8,1.2,3.5,1.1
Bob,Tudo de Melhor,2.2,1.8,3.3,4.5,4.5
Bob,Vestidos Incriveis,2.1,2.8,1.2,1.2,2.6
Jack,Vestidos Incriveis,4.7,2.3,2.4,4.8,1.2
Frank,Tudo de Melhor,2.2,3.5,3.8,3.2,2.8
Jack,Bolsas da Tina,4.2,4.7,1.6,3.8,4.9
Frank,Brechozinho,4.5,4.0,2.4,3.5,2.9
David,Vestidos Incriveis,2.6,2.6,1.7,2.7,1.1
Alice,Tudo de Melhor,1.2,3.6,4.0,3.8,2.9
David,Brechozinho,3.9,3.0,2.8,2.4,3.5
Bob,REDUX,1.1,2.2,1.2,4.3,3.1
Isabel,Bolsas da Tina,1.7,3.9,2.1,4.2,1.0
Bob,Tudo de Melhor,1.1,4.0,1.5,1.3,1.1
Eve,Sapatos Fofos,2.2,2.7,4.6,4.0,3.5
Alice,Vestidos Incriveis,1.3,3.4,1.8,1.0,4.7
Frank,Your Soul,2.1,3.4,3.1,1.1,3.3
Frank,Vestidos Incriveis,1.5,3.7,2.9,1.1,5.0
Eve,Tudo de Melhor,3.4,2.8,4.5,3.4,3.7
Isabel,Estande da Leila,3.7,2.8,4.2,3.6,2.8
Grace,Your Soul,3.2,2.1,1.3,4.0,4.9
Heidi,Vestidos Incriveis,3.1,4.3,2.7,2.3,1.2
Grace,Your Soul,2.6,3.8,2.7,2.9,2.5
Eve,Bolsas da Tina,1.1,1.3,2.6,1.5,5.0
David,Sapatos Fofos,4.3,1.8,4.8,3.4,3.1
Isabel,Your Soul,1.2,1.7,2.4,4.4,2.2
Alice,Sapatos Fofos,1.7,4.6,2.8,2.5,2.9
Isabel,Your Soul,4.4,4.7,1.1,1.7,3.6
Heidi,Your Soul,2.4,3.3,3.0,4.9,4.4
Alice,Bolsas da Tina,2.5,3.0,4.8,4.9,4.1
Jack,REDUX,3.4,2.3,1.9,4.7,1.8
Isabel,REDUX,2.9,1.9,3.1,1.0,3.6
Charlie,Brechozinho,4.5,2.5,1.3,4.7,3.9
Charlie,Tudo de Melhor,2.0,2.9,4.9,3.7,1.9
Heidi,Sapatos Fofos,3.6,3.1,4.5,3.7,1.1
Eve,Bolsas da Tina,2.8,1.4,1.9,4.2,1.1
Alice,Bolsas da Tina,3.4,2.3,4.9,4.6,2.3
Isabel,Your Soul,2.7,2.1,2.8,4.7,2.9
Grace,Acessorios da Moda,3.8,4.5,1.8,2.5,3.5
Isabel,Estande da Leila,3.3,3.4,1.6,1.1,4.9
David,Estande da Leila,3.2,3.3,4.8,3.4,2.1
Frank,Your Soul,5.0,3.4,1.6,4.5,4.9
Eve,Roupas do Coracao,1.3,3.6,3.0,1.2,2.2
Heidi,Roupas do Coracao,3.4,4.2,4.6,3.0,2.0
Jack,REDUX,2.5,1.4,3.5,2.6,2.5
Isabel,Brechozinho,1.9,4.1,3.3,2.2,2.7
Alice,Tudo de Melhor,3.2,3.2,1.0,2.0,2.2
Heidi,Bolsas da Tina,2.1,4.8,4.0,1.2,2.5
Isabel,Bolsas da Tina,4.3,4.2,1.7,1.7,2.1
Eve,Estande da Leila,2.0,3.1,4.4,3.9,2.2
Frank,Estande da Leila,4.2,3.3,1.0,4.5,3.9
Grace,Roupas do Coracao,3.0,2.7,4.5,4.1,2.0
Charlie,Acessorios da Moda,3.1,2.1,3.1,4.3,1.9
Jack,REDUX,3.2,2.8,1.3,4.4,1.3
Heidi,Estande da Leila,3.4,1.6,4.3,2.9,3.1
Grace,Vestidos Incriveis,4.9,4.3,4.1,2.3,1.5
Grace,REDUX,3.4,3.4,4.6,2.3,2.0
David,REDUX,3.5,2.9,3.6,4.3,2.0
Jack,Acessorios da Moda,1.7,4.1,1.2,4.3,2.3
