Nome Usuário,CEP Usuário,Latitude,Longitude,Endereço
Autumn Vaughn,29485000,?,?,CEP não encontrado na base dos Correios
Michael Meyer,58402583,-7.1962911,-35.8790912,"Rua Valdemiro Ferreira da Silva, Nações, Campina Grande, PB"
Douglas Cain,95112192,-29.1632089,-51.2319745,"Rua Julio Ribeiro Mendes, Cidade Nova, Caxias do Sul, RS"
Julie Davis,78559094,-11.844188,-55.5275188,"Rua Itália, Loteamento Menino Jesus I, Sinop, MT"
Gary Johnson,19053824,-22.1511205,-51.4177802,"Rua Antonio Dias Teixeira, Parque Residencial Damha III, Presidente Prudente, SP"
Robert Rowe,96506635,?,?,"Rua Moacyr da Cunha Roesing, Barcelos, Cachoeira do Sul, RS"
Jose Fernandez,31235130,-19.8939511,-43.9585115,"Rua Primeiro de Julho, Aparecida, Belo Horizonte, MG"
Sarah Rollins,14025210,?,?,"Rua Marechal Deodoro - de 2130/2131 ao fim, Alto da Boa Vista, Ribeirão Preto, SP"
Teresa Hoffman,9272521,-23.650768,-46.4967813,"Rua Farol das Estrelas, Tamanduateí 8, Santo André, SP"
Brandon Liu,33147060,-19.7694667,-43.9234176,"Rua Oito, Castanheira, Santa Luzia, MG"
Caroline Welch,30310403,-19.9574317,-43.9309837,"Avenida dos Bandeirantes, Anchieta, Belo Horizonte, MG"
Tammy Taylor,45211298,?,?,"2ª Travessa Campo Belo, KM IV, Jequié, BA"
Keith Bennett,95520975,-29.8924417,-50.2780445,"Rua Vereador Antônio Tressoldi, 13, Parque Real, Osório, RS"
Tyler Garza MD,39745970,-18.8923233,-43.0843087,"Praça Monsenhor José Coelho, 360, Centro, Senhora do Porto, MG"
Linda Walter,54245240,?,?,"Rua Vila Dois Leões, Floriano, Jaboatão dos Guararapes, PE"
Claire Rodriguez,27253070,-22.5172355,-44.0909225,"Rua Fleming, São João, Volta Redonda, RJ"
Antonio Campbell,95612024,-29.6324174,-50.7764914,"Rua Doutor Edmundo Saft, Nossa Senhora de Fátima, Taquara, RS"
Sandra Lee,73367418,-15.6493595,-47.7664378,"Conjunto 6, Quintas do Amanhecer III (Planaltina), Brasília, DF"
Kevin Morgan,8340520,-23.6113309,-46.4517914,"Avenida Gonçalves da Costa, Jardim Vila Carrão, São Paulo, SP"
Michael Morrison,41231063,-12.890235,-38.400878,"Caminho 02-A, Jardim Santo Inácio, Salvador, BA"
Melanie Pacheco,23082180,-22.8893572,-43.5707431,"Rua Beniamino Gigli, Campo Grande, Rio de Janeiro, RJ"
Sheila Watts,89805600,?,?,"Rua Assis Brasil - E - de 1491/1492 ao fim, Passo dos Fortes, Chapecó, SC"
Ronald Blankenship,57010272,?,?,"Rua Pio XII - até 128 - lado par, Prado, Maceió, AL"
Anthony Thompson,70800113,-15.7886218,-47.8437019,"SCEN Trecho 1 Lote 18, Asa Norte, Brasília, DF"
Gary Thompson Jr.,84022468,-25.0608689,-50.1082812,"Rua Sahid Abrão Calixto, Neves, Ponta Grossa, PR"
Mary Rush,25660400,?,?,"Vila Manoel Moreira, Bingen, Petrópolis, RJ"
Anthony Stone,64059380,?,?,"Rua Professora Neném Vilhena, Satélite, Teresina, PI"
Andrew Bishop,63108000,?,?,"Avenida Pedro Gonçalves Norões, Novo Horizonte, Crato, CE"
Bruce Rodriguez,59139395,-5.7344001,-35.2720396,"Rua Tatiana Maia, Lagoa Azul, Natal, RN"
Sarah Ferguson,79002373,-20.4527305,-54.6150947,"Travessa Continental, Centro, Campo Grande, MS"
Dr. Eddie Copeland Jr.,6816510,-23.6420518,-46.8121366,"Rua Gâmbia, Jardim São Luiz, Embu das Artes, SP"
Joseph Sims,9930200,-23.6766166,-46.6125273,"Rua Panamericana, Taboão, Diadema, SP"
Benjamin Bryan,59122760,-5.7399511,-35.2230021,"Rua Trovador João Estevam Gomes da Silva, Pajuçara, Natal, RN"
Jessica Watkins,27972047,?,?,"Rua Isaías Simões Neto, Ajuda de Cima, Macaé, RJ"
Micheal Mack,5857190,?,?,"Rua Ana Ataíde, Jardim Campo dos Ferreiros, São Paulo, SP"
